4.060000000000000142e+01
4.065999999999999659e+01
4.034000000000000341e+01
4.160999999999999943e+01
4.147999999999999687e+01
4.125000000000000000e+01
4.163000000000000256e+01
4.139999999999999858e+01
4.179999999999999716e+01
4.175999999999999801e+01
4.195000000000000284e+01
4.167000000000000171e+01
4.172999999999999687e+01
4.300000000000000000e+01
4.267000000000000171e+01
4.285000000000000142e+01
4.565999999999999659e+01
4.722999999999999687e+01
4.778000000000000114e+01
4.871999999999999886e+01
4.870000000000000284e+01
4.857999999999999829e+01
4.836999999999999744e+01
4.782000000000000028e+01
4.757000000000000028e+01
4.627000000000000313e+01
4.754999999999999716e+01
4.754999999999999716e+01
4.685000000000000142e+01
4.818999999999999773e+01
4.803000000000000114e+01
4.886999999999999744e+01
4.797999999999999687e+01
4.761999999999999744e+01
4.739000000000000057e+01
4.728000000000000114e+01
4.729999999999999716e+01
4.682999999999999829e+01
4.682000000000000028e+01
4.750000000000000000e+01
4.742999999999999972e+01
4.706000000000000227e+01
4.695000000000000284e+01
4.736999999999999744e+01
4.678999999999999915e+01
4.631000000000000227e+01
4.629999999999999716e+01
4.575999999999999801e+01
4.578999999999999915e+01
4.665999999999999659e+01
4.620000000000000284e+01
4.545000000000000284e+01
4.535000000000000142e+01
4.572999999999999687e+01
4.621999999999999886e+01
4.678999999999999915e+01
4.632999999999999829e+01
4.613000000000000256e+01
4.567999999999999972e+01
4.603000000000000114e+01
4.564999999999999858e+01
4.503999999999999915e+01
4.471000000000000085e+01
4.449000000000000199e+01
4.447999999999999687e+01
4.396000000000000085e+01
4.434000000000000341e+01
4.443999999999999773e+01
4.475000000000000000e+01
4.500999999999999801e+01
4.497999999999999687e+01
4.545000000000000284e+01
4.567999999999999972e+01
4.600999999999999801e+01
4.654999999999999716e+01
4.664999999999999858e+01
4.678000000000000114e+01
4.543999999999999773e+01
4.527000000000000313e+01
4.590999999999999659e+01
4.593999999999999773e+01
4.557999999999999829e+01
4.539999999999999858e+01
4.625999999999999801e+01
4.728999999999999915e+01
4.697999999999999687e+01
4.675000000000000000e+01
4.797999999999999687e+01
4.771000000000000085e+01
4.639000000000000057e+01
4.695000000000000284e+01
4.682000000000000028e+01
4.618999999999999773e+01
4.706000000000000227e+01
4.653000000000000114e+01
4.681000000000000227e+01
4.684000000000000341e+01
4.678000000000000114e+01
4.607000000000000028e+01
4.529999999999999716e+01
4.045000000000000284e+01
4.257000000000000028e+01
4.200999999999999801e+01
4.322999999999999687e+01
4.339999999999999858e+01
4.356000000000000227e+01
4.217000000000000171e+01
4.235999999999999943e+01
4.340999999999999659e+01
4.281000000000000227e+01
4.329999999999999716e+01
4.421000000000000085e+01
4.311999999999999744e+01
4.314000000000000057e+01
4.342999999999999972e+01
4.318999999999999773e+01
4.396999999999999886e+01
4.428999999999999915e+01
4.350000000000000000e+01
4.361999999999999744e+01
4.338000000000000256e+01
4.392999999999999972e+01
4.345000000000000284e+01
4.447999999999999687e+01
4.382999999999999829e+01
4.336999999999999744e+01
4.388000000000000256e+01
4.475000000000000000e+01
4.427000000000000313e+01
4.575000000000000000e+01
4.632999999999999829e+01
4.710000000000000142e+01
4.656000000000000227e+01
4.745000000000000284e+01
4.697999999999999687e+01
4.656000000000000227e+01
4.664999999999999858e+01
4.700999999999999801e+01
4.702000000000000313e+01
4.742000000000000171e+01
4.743999999999999773e+01
4.792000000000000171e+01
4.753000000000000114e+01
5.229999999999999716e+01
5.253000000000000114e+01
5.399000000000000199e+01
5.353999999999999915e+01
5.353999999999999915e+01
5.332000000000000028e+01
5.285000000000000142e+01
5.292999999999999972e+01
5.417999999999999972e+01
5.449000000000000199e+01
5.409000000000000341e+01
5.454999999999999716e+01
5.400999999999999801e+01
5.370000000000000284e+01
5.347999999999999687e+01
5.307000000000000028e+01
5.307999999999999829e+01
5.317000000000000171e+01
5.300000000000000000e+01
5.399000000000000199e+01
5.425000000000000000e+01
5.425000000000000000e+01
5.392000000000000171e+01
5.409000000000000341e+01
5.379999999999999716e+01
5.453999999999999915e+01
5.440999999999999659e+01
5.532000000000000028e+01
5.549000000000000199e+01
5.411999999999999744e+01
5.578999999999999915e+01
5.546999999999999886e+01
5.536999999999999744e+01
5.539000000000000057e+01
5.471000000000000085e+01
5.432999999999999829e+01
5.565999999999999659e+01
5.553999999999999915e+01
5.635999999999999943e+01
5.577000000000000313e+01
5.488000000000000256e+01
5.499000000000000199e+01
5.570000000000000284e+01
5.585999999999999943e+01
5.535000000000000142e+01
5.628999999999999915e+01
5.646999999999999886e+01
5.603999999999999915e+01
5.432000000000000028e+01
5.492999999999999972e+01
5.432000000000000028e+01
5.270000000000000284e+01
5.236999999999999744e+01
5.250999999999999801e+01
5.275999999999999801e+01
5.379999999999999716e+01
5.200000000000000000e+01
5.131000000000000227e+01
5.147999999999999687e+01
4.997999999999999687e+01
5.100000000000000000e+01
5.140999999999999659e+01
5.193999999999999773e+01
5.178999999999999915e+01
5.200999999999999801e+01
5.185999999999999943e+01
5.472999999999999687e+01
5.488000000000000256e+01
5.417000000000000171e+01
5.325000000000000000e+01
5.210000000000000142e+01
5.193999999999999773e+01
4.954999999999999716e+01
4.902000000000000313e+01
4.989000000000000057e+01
4.867999999999999972e+01
5.025000000000000000e+01
5.089999999999999858e+01
5.149000000000000199e+01
5.232999999999999829e+01
5.196999999999999886e+01
5.228000000000000114e+01
5.234000000000000341e+01
5.068999999999999773e+01
5.172999999999999687e+01
5.260000000000000142e+01
5.135000000000000142e+01
5.096999999999999886e+01
5.240999999999999659e+01
5.296999999999999886e+01
5.239999999999999858e+01
5.156000000000000227e+01
5.079999999999999716e+01
5.189000000000000057e+01
5.292999999999999972e+01
5.300000000000000000e+01
5.271000000000000085e+01
5.275000000000000000e+01
5.345000000000000284e+01
5.421000000000000085e+01
5.492000000000000171e+01
5.325000000000000000e+01
5.360999999999999943e+01
5.410999999999999943e+01
5.384000000000000341e+01
5.421000000000000085e+01
5.365999999999999659e+01
5.492999999999999972e+01
5.495000000000000284e+01
5.504999999999999716e+01
5.542999999999999972e+01
5.518999999999999773e+01
5.435999999999999943e+01
5.486999999999999744e+01
5.467000000000000171e+01
5.449000000000000199e+01
5.436999999999999744e+01
5.511999999999999744e+01
5.521999999999999886e+01
5.529999999999999716e+01
5.549000000000000199e+01
5.663000000000000256e+01
5.628999999999999915e+01
5.579999999999999716e+01
5.190999999999999659e+01
5.178000000000000114e+01
5.225999999999999801e+01
5.147999999999999687e+01
5.061999999999999744e+01
4.935000000000000142e+01
5.000000000000000000e+01
5.034000000000000341e+01
4.984000000000000341e+01
4.986999999999999744e+01
4.992000000000000171e+01
5.049000000000000199e+01
5.032999999999999829e+01
5.113000000000000256e+01
5.120000000000000284e+01
5.143999999999999773e+01
5.079999999999999716e+01
5.171999999999999886e+01
5.047999999999999687e+01
5.046999999999999886e+01
5.047999999999999687e+01
5.060000000000000142e+01
5.070000000000000284e+01
5.192000000000000171e+01
5.192999999999999972e+01
5.192000000000000171e+01
5.225999999999999801e+01
5.243999999999999773e+01
5.264000000000000057e+01
5.238000000000000256e+01
5.199000000000000199e+01
5.224000000000000199e+01
5.202000000000000313e+01
5.200000000000000000e+01
5.104999999999999716e+01
4.957999999999999829e+01
4.989999999999999858e+01
4.978000000000000114e+01
4.952000000000000313e+01
5.040999999999999659e+01
5.064000000000000057e+01
5.020000000000000284e+01
5.107999999999999829e+01
5.128000000000000114e+01
4.981000000000000227e+01
4.910000000000000142e+01
4.892000000000000171e+01
4.990999999999999659e+01
5.071999999999999886e+01
5.113000000000000256e+01
5.082999999999999829e+01
5.078000000000000114e+01
5.142000000000000171e+01
5.172999999999999687e+01
5.250000000000000000e+01
5.293999999999999773e+01
5.356000000000000227e+01
5.384000000000000341e+01
5.395000000000000284e+01
5.370000000000000284e+01
5.371000000000000085e+01
5.614999999999999858e+01
5.597999999999999687e+01
5.607999999999999829e+01
5.646999999999999886e+01
5.652000000000000313e+01
5.660999999999999943e+01
5.600000000000000000e+01
5.625999999999999801e+01
5.660000000000000142e+01
5.685000000000000142e+01
5.667999999999999972e+01
5.679999999999999716e+01
5.764999999999999858e+01
5.806000000000000227e+01
5.817000000000000171e+01
5.815999999999999659e+01
5.803000000000000114e+01
5.803000000000000114e+01
5.800999999999999801e+01
5.760999999999999943e+01
5.753999999999999915e+01
5.742000000000000171e+01
5.742999999999999972e+01
5.760000000000000142e+01
5.789999999999999858e+01
5.779999999999999716e+01
5.788000000000000256e+01
5.828000000000000114e+01
5.817999999999999972e+01
5.797999999999999687e+01
5.764999999999999858e+01
5.700999999999999801e+01
5.767000000000000171e+01
5.778000000000000114e+01
5.746999999999999886e+01
5.763000000000000256e+01
5.678999999999999915e+01
5.600000000000000000e+01
5.650000000000000000e+01
5.639000000000000057e+01
5.614999999999999858e+01
5.763000000000000256e+01
5.727000000000000313e+01
5.735000000000000142e+01
5.750999999999999801e+01
5.792000000000000171e+01
5.786999999999999744e+01
5.707999999999999829e+01
5.692999999999999972e+01
5.788000000000000256e+01
5.781000000000000227e+01
5.757000000000000028e+01
5.740999999999999659e+01
5.727000000000000313e+01
5.728999999999999915e+01
5.774000000000000199e+01
5.785000000000000142e+01
5.790999999999999659e+01
5.789000000000000057e+01
5.710999999999999943e+01
5.670000000000000284e+01
5.711999999999999744e+01
5.735999999999999943e+01
5.753000000000000114e+01
5.746999999999999886e+01
5.750000000000000000e+01
6.028000000000000114e+01
5.993999999999999773e+01
6.085000000000000142e+01
6.081000000000000227e+01
6.060999999999999943e+01
6.000999999999999801e+01
6.015999999999999659e+01
5.996999999999999886e+01
5.982000000000000028e+01
5.953000000000000114e+01
5.864999999999999858e+01
5.978000000000000114e+01
6.054999999999999716e+01
6.000000000000000000e+01
6.047999999999999687e+01
5.822999999999999687e+01
5.902000000000000313e+01
5.832999999999999829e+01
5.893999999999999773e+01
6.040999999999999659e+01
6.078000000000000114e+01
6.050000000000000000e+01
6.097999999999999687e+01
6.100999999999999801e+01
6.029999999999999716e+01
6.034000000000000341e+01
6.064999999999999858e+01
6.085999999999999943e+01
6.010999999999999943e+01
5.907999999999999829e+01
5.970000000000000284e+01
6.042999999999999972e+01
6.000999999999999801e+01
6.129999999999999716e+01
6.117999999999999972e+01
6.182000000000000028e+01
6.250000000000000000e+01
6.300000000000000000e+01
6.270000000000000284e+01
6.295000000000000284e+01
6.256000000000000227e+01
6.368999999999999773e+01
6.342999999999999972e+01
6.384000000000000341e+01
6.345000000000000284e+01
6.321000000000000085e+01
6.339999999999999858e+01
6.285999999999999943e+01
6.296000000000000085e+01
6.278999999999999915e+01
6.247999999999999687e+01
6.218999999999999773e+01
6.229999999999999716e+01
6.275999999999999801e+01
6.272999999999999687e+01
6.260999999999999943e+01
6.306000000000000227e+01
6.261999999999999744e+01
6.267999999999999972e+01
6.267000000000000171e+01
6.224000000000000199e+01
6.267000000000000171e+01
6.270000000000000284e+01
6.320000000000000284e+01
6.395000000000000284e+01
6.412000000000000455e+01
6.539000000000000057e+01
6.568999999999999773e+01
6.485999999999999943e+01
6.435999999999999943e+01
6.325000000000000000e+01
6.350000000000000000e+01
6.350000000000000000e+01
6.374000000000000199e+01
6.357000000000000028e+01
6.352000000000000313e+01
6.425000000000000000e+01
6.423999999999999488e+01
6.440999999999999659e+01
6.450000000000000000e+01
6.473999999999999488e+01
6.446999999999999886e+01
6.460999999999999943e+01
6.432999999999999829e+01
6.442000000000000171e+01
6.453000000000000114e+01
6.454000000000000625e+01
6.407999999999999829e+01
6.412999999999999545e+01
6.468999999999999773e+01
